test_id,scope,kind,engine,assertion,evidence,status
POSE-038-INTEGRATION,point_city_window,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-038-VISUAL,point_city_window,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-038-RUNTIME,point_city_window,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-039-UNIT,staff_point_graphic,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-039-INTEGRATION,staff_point_graphic,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-039-VISUAL,staff_point_graphic,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-039-RUNTIME,staff_point_graphic,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-040-UNIT,trace_timeline,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-040-INTEGRATION,trace_timeline,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-040-VISUAL,trace_timeline,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-040-RUNTIME,trace_timeline,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-041-UNIT,breaking_alert_initial,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-041-INTEGRATION,breaking_alert_initial,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-041-VISUAL,breaking_alert_initial,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-041-RUNTIME,breaking_alert_initial,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-042-UNIT,breaking_composed,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-042-INTEGRATION,breaking_composed,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-042-VISUAL,breaking_composed,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-042-RUNTIME,breaking_composed,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-043-UNIT,correction_sober,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-043-INTEGRATION,correction_sober,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-043-VISUAL,correction_sober,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-043-RUNTIME,correction_sober,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-044-UNIT,correction_apology,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-044-INTEGRATION,correction_apology,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-044-VISUAL,correction_apology,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-044-RUNTIME,correction_apology,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-045-UNIT,developing_story,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-045-INTEGRATION,developing_story,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-045-VISUAL,developing_story,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-045-RUNTIME,developing_story,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-046-UNIT,urgent_warning,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-046-INTEGRATION,urgent_warning,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-046-VISUAL,urgent_warning,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-046-RUNTIME,urgent_warning,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-047-UNIT,fact_check_focus,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-047-INTEGRATION,fact_check_focus,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-047-VISUAL,fact_check_focus,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-047-RUNTIME,fact_check_focus,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-048-UNIT,source_emphasis,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-048-INTEGRATION,source_emphasis,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-048-VISUAL,source_emphasis,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-048-RUNTIME,source_emphasis,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-049-UNIT,warm_good_news,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-049-INTEGRATION,warm_good_news,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-049-VISUAL,warm_good_news,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-049-RUNTIME,warm_good_news,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-050-UNIT,amused_light,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-050-INTEGRATION,amused_light,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-050-VISUAL,amused_light,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-050-RUNTIME,amused_light,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-051-UNIT,surprised_bounded,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-051-INTEGRATION,surprised_bounded,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-051-VISUAL,surprised_bounded,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-051-RUNTIME,surprised_bounded,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-052-UNIT,concerned,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-052-INTEGRATION,concerned,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-052-VISUAL,concerned,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-052-RUNTIME,concerned,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-053-UNIT,curious,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-053-INTEGRATION,curious,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-053-VISUAL,curious,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-053-RUNTIME,curious,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-054-UNIT,confident_resolve,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-054-INTEGRATION,confident_resolve,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-054-VISUAL,confident_resolve,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-054-RUNTIME,confident_resolve,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-055-UNIT,empathetic,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-055-INTEGRATION,empathetic,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-055-VISUAL,empathetic,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-055-RUNTIME,empathetic,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-056-UNIT,proud_bounded,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-056-INTEGRATION,proud_bounded,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-056-VISUAL,proud_bounded,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-056-RUNTIME,proud_bounded,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-057-UNIT,desk_seated_neutral,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-057-INTEGRATION,desk_seated_neutral,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-057-VISUAL,desk_seated_neutral,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-057-RUNTIME,desk_seated_neutral,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-058-UNIT,desk_seated_speaking,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-058-INTEGRATION,desk_seated_speaking,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-058-VISUAL,desk_seated_speaking,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-058-RUNTIME,desk_seated_speaking,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-059-UNIT,desk_seated_listening,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-059-INTEGRATION,desk_seated_listening,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-059-VISUAL,desk_seated_listening,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-059-RUNTIME,desk_seated_listening,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-060-UNIT,desk_seated_pointing,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-060-INTEGRATION,desk_seated_pointing,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-060-VISUAL,desk_seated_pointing,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-060-RUNTIME,desk_seated_pointing,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-061-UNIT,desk_review_notes,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-061-INTEGRATION,desk_review_notes,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-061-VISUAL,desk_review_notes,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-061-RUNTIME,desk_review_notes,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-062-UNIT,desk_microphone_ready,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-062-INTEGRATION,desk_microphone_ready,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-062-VISUAL,desk_microphone_ready,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-062-RUNTIME,desk_microphone_ready,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-063-UNIT,stand_from_desk,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-063-INTEGRATION,stand_from_desk,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-063-VISUAL,stand_from_desk,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-063-RUNTIME,stand_from_desk,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-064-UNIT,sit_at_desk,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-064-INTEGRATION,sit_at_desk,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-064-VISUAL,sit_at_desk,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-064-RUNTIME,sit_at_desk,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-065-UNIT,enter_from_left,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-065-INTEGRATION,enter_from_left,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-065-VISUAL,enter_from_left,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-065-RUNTIME,enter_from_left,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-066-UNIT,enter_from_right,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-066-INTEGRATION,enter_from_right,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-066-VISUAL,enter_from_right,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-066-RUNTIME,enter_from_right,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-067-UNIT,walk_to_anchor_mark,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-067-INTEGRATION,walk_to_anchor_mark,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-067-VISUAL,walk_to_anchor_mark,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-067-RUNTIME,walk_to_anchor_mark,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-068-UNIT,walk_to_explainer_wall,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-068-INTEGRATION,walk_to_explainer_wall,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-068-VISUAL,walk_to_explainer_wall,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-068-RUNTIME,walk_to_explainer_wall,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-069-UNIT,walk_to_correspondent_window,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-069-INTEGRATION,walk_to_correspondent_window,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-069-VISUAL,walk_to_correspondent_window,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-069-RUNTIME,walk_to_correspondent_window,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-070-UNIT,turn_to_camera,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-070-INTEGRATION,turn_to_camera,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-070-VISUAL,turn_to_camera,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-070-RUNTIME,turn_to_camera,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-071-UNIT,turn_to_graphic,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-071-INTEGRATION,turn_to_graphic,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-071-VISUAL,turn_to_graphic,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-071-RUNTIME,turn_to_graphic,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-072-UNIT,exit_stage,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-072-INTEGRATION,exit_stage,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-072-VISUAL,exit_stage,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-072-RUNTIME,exit_stage,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-073-UNIT,orb_low_glow,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-073-INTEGRATION,orb_low_glow,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-073-VISUAL,orb_low_glow,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-073-RUNTIME,orb_low_glow,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-074-UNIT,orb_breaking_pulse,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-074-INTEGRATION,orb_breaking_pulse,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-074-VISUAL,orb_breaking_pulse,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-074-RUNTIME,orb_breaking_pulse,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-075-UNIT,orb_correction_dim,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-075-INTEGRATION,orb_correction_dim,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
